video_id,ended_track,end_frame,started_track,start_frame,gap_frames,spatial_distance_px
Non_Header_h4,25555,398,25562,400,2,47.95
Non_Header_h40,25687,1,25690,3,2,30.85
Non_Header_h40,25689,1,25691,3,2,16.78
Non_Header_h40,25689,1,25693,4,3,38.4
Non_Header_h40,25689,1,25701,10,9,36.23
Non_Header_h40,25700,306,25857,308,2,17.07
Non_Header_h40,25706,20,25709,25,5,20.39
Non_Header_h40,25707,23,25708,25,2,21.17
Non_Header_h40,25723,164,25787,166,2,43.34
Non_Header_h40,25726,80,25732,87,7,49.79
Non_Header_h40,25728,85,25732,87,2,22.01
Non_Header_h40,25728,85,25735,89,4,44.6
Non_Header_h40,25732,87,25735,89,2,22.63
Non_Header_h40,25751,111,25754,116,5,43.57
Non_Header_h40,25769,397,25882,404,7,23.83
Non_Header_h40,25770,279,25836,281,2,17.44
Non_Header_h40,25781,325,25863,327,2,16.09
Non_Header_h40,25799,241,25817,245,4,24.61
Non_Header_h40,25826,270,25832,277,7,45.57
Non_Header_h40,25861,320,25862,322,2,31.93
Non_Header_h40,25871,385,25881,394,9,44.69
Non_Header_h40,25880,402,25886,409,7,44.04
Non_Header_h40,25881,402,25882,404,2,5.59
Non_Header_h41,25864,121,25928,130,9,41.89
Non_Header_h41,25886,8,25909,15,7,15.92
Non_Header_h41,25934,243,25955,245,2,43.85
Non_Header_h41,26081,459,26096,464,5,48.17
Non_Header_h42,26210,508,26306,517,9,11.64
Non_Header_h42,26213,320,26264,322,2,5.78
Non_Header_h42,26224,582,26311,584,2,21.67
Non_Header_h42,26224,582,26312,586,4,34.19
Non_Header_h42,26227,15,26210,16,1,10.36
Non_Header_h42,26229,21,26232,23,2,1.61
Non_Header_h42,26232,25,26233,32,7,38.18
Non_Header_h42,26247,147,26252,149,2,6.11
Non_Header_h42,26311,584,26312,586,2,12.58
Non_Header_h43,26211,421,26447,427,6,47.77
Non_Header_h43,26319,117,26346,119,2,8.46
Non_Header_h43,26325,474,26524,477,3,42.18
Non_Header_h43,26331,368,26410,369,1,20.2
Non_Header_h43,26331,368,26414,376,8,19.8
Non_Header_h43,26332,234,26370,235,1,25.73
Non_Header_h43,26373,354,26407,356,2,9.08
Non_Header_h43,26410,374,26414,376,2,7.69
Non_Header_h44,26320,326,26664,328,2,27.14
Non_Header_h44,26328,147,26604,157,10,37.8
Non_Header_h44,26524,13,26325,15,2,4.65
Non_Header_h44,26591,173,26625,179,6,37.3
Non_Header_h44,26625,179,26626,185,6,36.32
Non_Header_h44,26626,345,26669,347,2,24.84
Non_Header_h45,26631,537,26841,545,8,33.22
Non_Header_h45,26720,5,26725,14,9,24.9
Non_Header_h45,26749,119,26750,122,3,19.99
Non_Header_h45,26808,403,26813,407,4,32.26
Non_Header_h45,26841,545,26850,551,6,36.17
Non_Header_h46,26578,189,26935,191,2,18.46
Non_Header_h46,26578,189,26936,191,2,12.02
Non_Header_h46,26578,189,26937,191,2,34.45
Non_Header_h46,26784,51,26869,56,5,27.47
Non_Header_h46,26932,183,26933,185,2,11.45
Non_Header_h46,26934,192,26938,194,2,19.18
Non_Header_h46,26975,249,26979,257,8,47.43
Non_Header_h47,27027,157,27034,159,2,12.81
Non_Header_h47,27031,155,27034,159,4,16.96
Non_Header_h47,27142,396,27143,398,2,35.84
Non_Header_h48,27173,35,27178,43,8,21.06
Non_Header_h48,27396,255,27397,257,2,41.56
Non_Header_h49,27452,4,27521,12,8,25.54
Non_Header_h5,27915,278,27958,284,6,4.89
Non_Header_h5,27916,409,27979,411,2,19.94
Non_Header_h5,27947,259,27950,261,2,8.01
Non_Header_h5,27947,259,27951,261,2,9.94
Non_Header_h5,27951,277,27957,281,4,28.97
Non_Header_h50,28016,41,28047,46,5,40.44
Non_Header_h50,28017,317,28259,319,2,31.39
Non_Header_h50,28022,99,28060,101,2,14.65
Non_Header_h50,28024,29,28033,31,2,6.74
Non_Header_h50,28026,25,28031,27,2,20.62
Non_Header_h50,28028,123,28088,128,5,11.35
Non_Header_h51,28484,2,28469,6,4,40.18
Non_Header_h51,28507,56,28517,59,3,10.2
Non_Header_h51,28521,129,28596,131,2,23.13
Non_Header_h51,28602,140,28616,143,3,25.44
Non_Header_h52,28725,90,28742,99,9,37.56
Non_Header_h52,28730,135,28747,137,2,14.68
Non_Header_h52,28831,402,28832,404,2,27.5
Non_Header_h52,28857,467,28860,469,2,35.85
Non_Header_h53,28829,3,28885,7,4,29.61
Non_Header_h53,28869,165,28960,167,2,27.52
Non_Header_h53,28878,225,29013,227,2,24.21
Non_Header_h53,28998,217,29002,220,3,32.26
Non_Header_h53,28998,217,29003,221,4,4.14
Non_Header_h53,29040,252,29049,259,7,14.01
Non_Header_h53,29049,391,29141,393,2,4.86
Non_Header_h53,29322,530,29380,533,3,17.34
Non_Header_h54,29416,226,29580,232,6,43.39
Non_Header_h54,29545,201,29549,203,2,22.4
Non_Header_h54,29553,207,29558,209,2,21.93
Non_Header_h54,29594,275,29600,276,1,10.66
Non_Header_h54,29594,275,29604,278,3,23.32
Non_Header_h54,29598,274,29600,276,2,12.06
Non_Header_h54,29598,274,29604,278,4,30.5
Non_Header_h54,29600,276,29604,278,2,19.11
Non_Header_h54,29604,287,29622,289,2,14.28
Non_Header_h54,29622,378,29669,380,2,2.39
Non_Header_h54,29669,396,29675,403,7,42.3
Non_Header_h56,29805,399,30117,401,2,10.23
Non_Header_h56,29807,274,30010,278,4,27.02
Non_Header_h57,29990,282,30321,284,2,48.18
Non_Header_h57,30345,408,30359,410,2,7.68
Non_Header_h58,30466,370,30526,378,8,23.19
Non_Header_h58,30476,146,30477,148,2,16.27
Non_Header_h58,30589,431,30591,438,7,31.65
Non_Header_h59,30465,96,30638,98,2,15.33
Non_Header_h59,30790,400,30796,402,2,22.03
Non_Header_h59,30804,432,30821,439,7,48.59
Non_Header_h59,30809,443,30822,445,2,46.22
Non_Header_h59,30813,428,30819,435,7,39.55
Non_Header_h59,30844,521,30849,523,2,44.43
Non_Header_h59,30849,524,30851,526,2,46.52
Non_Header_h6,30880,57,30885,60,3,39.19
Non_Header_h60,31004,17,31020,19,2,29.29
Non_Header_h60,31020,44,31031,46,2,39.34
Non_Header_h60,31062,138,31089,142,4,41.05
Non_Header_h60,31062,138,31092,146,8,49.46
Non_Header_h60,31089,142,31092,146,4,40.0
Non_Header_h61,31210,25,31282,27,2,17.48
Non_Header_h61,31265,39,31285,41,2,8.39
Non_Header_h61,31269,39,31290,45,6,12.22
Non_Header_h61,31270,51,31293,54,3,25.86
Non_Header_h61,31277,73,31314,77,4,33.23
Non_Header_h61,31280,246,31385,248,2,8.67
Non_Header_h61,31285,44,31291,51,7,19.58
Non_Header_h61,31312,75,31314,77,2,25.92
Non_Header_h61,31324,203,31369,205,2,21.38
Non_Header_h61,31337,167,31350,169,2,14.39
Non_Header_h61,31337,167,31351,169,2,39.54
Non_Header_h61,31351,169,31356,171,2,46.34
Non_Header_h61,31421,402,31514,404,2,42.12
Non_Header_h61,31456,423,31586,428,5,45.97
Non_Header_h62,31664,81,31778,85,4,31.98
Non_Header_h62,31667,77,31775,83,6,8.86
Non_Header_h62,31669,55,31684,57,2,33.25
Non_Header_h62,31671,75,31755,77,2,41.21
Non_Header_h62,31675,279,31851,281,2,9.76
Non_Header_h62,31679,57,31691,59,2,41.47
Non_Header_h62,31681,81,31775,83,2,16.13
Non_Header_h62,31684,57,31693,59,2,35.63
Non_Header_h62,31686,143,31795,145,2,8.84
Non_Header_h62,31687,57,31694,59,2,35.16
Non_Header_h62,31688,335,31860,337,2,31.69
Non_Header_h62,31691,59,31700,61,2,43.01
Non_Header_h62,31693,59,31702,61,2,35.07
Non_Header_h62,31694,59,31699,61,2,36.65
Non_Header_h62,31695,59,31696,61,2,37.92
Non_Header_h62,31696,61,31704,63,2,38.24
Non_Header_h62,31697,79,31767,81,2,33.01
Non_Header_h62,31698,61,31705,63,2,41.32
Non_Header_h62,31699,61,31707,63,2,36.35
Non_Header_h62,31700,61,31708,63,2,42.13
Non_Header_h62,31702,61,31710,63,2,37.14
Non_Header_h62,31704,63,31711,65,2,38.75
Non_Header_h62,31707,63,31714,65,2,38.23
Non_Header_h62,31708,63,31716,65,2,44.6
Non_Header_h62,31710,63,31717,65,2,37.49
Non_Header_h62,31711,65,31720,67,2,40.38
Non_Header_h62,31714,65,31724,67,2,39.95
Non_Header_h62,31716,65,31722,67,2,46.12
Non_Header_h62,31717,65,31725,67,2,40.29
Non_Header_h62,31720,67,31726,69,2,42.52
Non_Header_h62,31722,67,31730,69,2,47.69
Non_Header_h62,31724,67,31729,69,2,41.05
Non_Header_h62,31726,69,31733,71,2,44.0
Non_Header_h62,31729,69,31735,71,2,42.75
Non_Header_h62,31730,69,31737,71,2,47.4
Non_Header_h62,31733,71,31739,73,2,43.09
Non_Header_h62,31734,71,31740,73,2,46.1
Non_Header_h62,31735,71,31741,73,2,39.56
Non_Header_h62,31736,71,31742,73,2,43.33
Non_Header_h62,31737,71,31743,73,2,46.58
Non_Header_h62,31738,71,31744,73,2,40.8
Non_Header_h62,31739,73,31745,75,2,41.49
Non_Header_h62,31740,73,31746,75,2,44.58
Non_Header_h62,31741,73,31748,75,2,40.15
Non_Header_h62,31742,73,31749,75,2,41.63
Non_Header_h62,31743,73,31750,75,2,45.22
Non_Header_h62,31746,75,31752,77,2,39.75
Non_Header_h62,31747,75,31754,77,2,45.17
Non_Header_h62,31748,75,31756,77,2,35.43
Non_Header_h62,31749,75,31757,77,2,37.26
Non_Header_h62,31750,75,31759,77,2,40.63
Non_Header_h62,31751,75,31758,77,2,47.52
Non_Header_h62,31752,77,31761,79,2,32.8
Non_Header_h62,31756,77,31760,79,2,29.58
Non_Header_h62,31757,77,31762,79,2,29.83
Non_Header_h62,31758,77,31763,79,2,40.36
Non_Header_h62,31759,77,31764,79,2,33.92
Non_Header_h62,31761,79,31768,81,2,27.57
Non_Header_h62,31762,79,31771,81,2,24.44
Non_Header_h62,31764,79,31770,81,2,29.08
Non_Header_h62,31767,81,31773,83,2,27.85
Non_Header_h62,31770,81,31774,83,2,23.26
Non_Header_h62,31772,125,31785,127,2,7.39
Non_Header_h62,31775,301,31854,303,2,5.51
Non_Header_h62,31776,83,31777,85,2,20.75
Non_Header_h62,31776,83,31778,85,2,47.43
Non_Header_h62,31813,185,31815,189,4,25.33
Non_Header_h62,31838,269,31841,273,4,22.56
Non_Header_h62,31838,269,31842,275,6,36.18
Non_Header_h62,31840,369,31864,375,6,17.61
Non_Header_h62,31841,273,31842,275,2,13.62
Non_Header_h62,31841,273,31847,279,6,40.61
Non_Header_h62,31842,275,31847,279,4,27.0
Non_Header_h62,31853,297,31855,305,8,22.64
Non_Header_h62,31865,408,31893,410,2,9.66
Non_Header_h62,31867,408,31894,410,2,6.82
Non_Header_h62,31872,450,31906,452,2,11.97
Non_Header_h62,31872,450,31907,454,4,11.96
Non_Header_h62,31906,452,31907,454,2,7.9
Non_Header_h63,31908,8,31919,15,7,20.16
Non_Header_h63,31919,159,31944,167,8,17.02
Non_Header_h63,31969,202,31972,204,2,15.1
Non_Header_h63,31971,204,31975,206,2,37.4
Non_Header_h64,32079,93,32099,95,2,12.77
Non_Header_h64,32090,153,32118,155,2,10.73
Non_Header_h64,32090,153,32119,159,6,25.16
Non_Header_h64,32091,191,32134,193,2,5.41
Non_Header_h64,32092,83,32098,85,2,9.91
Non_Header_h64,32118,155,32119,159,4,19.48
Non_Header_h64,32119,161,32128,170,9,41.11
Non_Header_h64,32129,171,32131,173,2,14.48
Non_Header_h64,32129,171,32133,175,4,11.84
Non_Header_h64,32135,276,32191,278,2,45.3
Non_Header_h64,32189,308,32225,310,2,11.14
Non_Header_h64,32193,502,32311,504,2,14.74
Non_Header_h64,32200,534,32328,536,2,10.0
Non_Header_h64,32207,360,32255,370,10,17.28
Non_Header_h64,32216,300,32222,306,6,43.5
Non_Header_h65,32183,402,32472,408,6,44.91
Non_Header_h65,32183,402,32473,408,6,20.66
Non_Header_h65,32186,312,32418,314,2,12.63
Non_Header_h65,32255,16,32333,18,2,2.3
Non_Header_h65,32255,16,32334,18,2,7.97
Non_Header_h65,32332,92,32344,94,2,6.82
Non_Header_h65,32342,290,32416,296,6,10.1
Non_Header_h65,32357,180,32362,186,6,38.89
Non_Header_h65,32362,186,32363,188,2,15.26
Non_Header_h65,32362,186,32365,190,4,31.19
Non_Header_h65,32362,186,32366,192,6,45.94
Non_Header_h65,32363,188,32365,190,2,15.97
Non_Header_h65,32363,188,32366,192,4,30.69
Non_Header_h65,32363,188,32367,194,6,46.96
Non_Header_h65,32365,190,32366,192,2,14.76
Non_Header_h65,32365,190,32367,194,4,31.03
Non_Header_h65,32365,190,32368,196,6,46.81
Non_Header_h65,32366,192,32367,194,2,16.27
Non_Header_h65,32366,192,32368,196,4,32.05
Non_Header_h65,32366,192,32370,198,6,48.23
Non_Header_h65,32367,194,32368,196,2,15.78
Non_Header_h65,32367,194,32370,198,4,31.97
Non_Header_h65,32367,194,32371,200,6,48.36
Non_Header_h65,32368,196,32370,198,2,16.19
Non_Header_h65,32368,196,32371,200,4,32.58
Non_Header_h65,32368,196,32373,202,6,48.7
Non_Header_h65,32370,198,32371,200,2,16.42
Non_Header_h65,32370,198,32373,202,4,32.53
Non_Header_h65,32370,198,32374,204,6,49.13
Non_Header_h65,32371,200,32373,202,2,16.12
Non_Header_h65,32371,200,32374,204,4,32.75
Non_Header_h65,32371,200,32375,206,6,49.46
Non_Header_h65,32373,202,32374,204,2,16.65
Non_Header_h65,32373,202,32375,206,4,33.37
Non_Header_h65,32373,202,32376,208,6,49.21
Non_Header_h65,32374,204,32375,206,2,16.72
Non_Header_h65,32374,204,32376,208,4,32.61
Non_Header_h65,32374,204,32378,210,6,47.95
Non_Header_h65,32375,206,32376,208,2,16.02
Non_Header_h65,32375,206,32378,210,4,31.29
Non_Header_h65,32375,206,32379,212,6,47.42
Non_Header_h65,32376,208,32378,210,2,15.36
Non_Header_h65,32376,208,32379,212,4,31.55
Non_Header_h65,32376,208,32380,214,6,47.48
Non_Header_h65,32378,210,32379,212,2,16.19
Non_Header_h65,32378,210,32380,214,4,32.12
Non_Header_h65,32378,210,32381,216,6,47.28
Non_Header_h65,32379,212,32380,214,2,15.98
Non_Header_h65,32379,212,32381,216,4,31.11
Non_Header_h65,32379,212,32382,218,6,47.46
Non_Header_h65,32380,214,32381,216,2,15.16
Non_Header_h65,32380,214,32382,218,4,31.48
Non_Header_h65,32380,214,32383,220,6,46.77
Non_Header_h65,32381,216,32382,218,2,16.41
Non_Header_h65,32381,216,32383,220,4,31.63
Non_Header_h65,32382,218,32383,220,2,15.35
Non_Header_h65,32382,218,32386,224,6,43.34
Non_Header_h65,32383,220,32386,224,4,28.07
Non_Header_h65,32386,224,32391,230,6,41.41
Non_Header_h65,32391,230,32392,232,2,14.49
Non_Header_h65,32391,230,32393,234,4,28.38
Non_Header_h65,32391,230,32394,236,6,42.48
Non_Header_h65,32392,232,32393,234,2,13.98
Non_Header_h65,32392,232,32394,236,4,28.06
Non_Header_h65,32392,232,32395,238,6,42.04
Non_Header_h65,32393,234,32394,236,2,14.11
Non_Header_h65,32393,234,32395,238,4,28.07
Non_Header_h65,32394,236,32395,238,2,13.99
Non_Header_h65,32488,430,32496,438,8,13.71
Non_Header_h66,32514,241,32570,243,2,15.77
Non_Header_h66,32516,89,32551,91,2,5.97
Non_Header_h66,32520,73,32550,74,1,9.6
Non_Header_h66,32521,275,32592,277,2,19.68
Non_Header_h66,32529,27,32544,33,6,23.57
Non_Header_h66,32543,433,32634,435,2,30.2
Non_Header_h66,32547,451,32641,453,2,22.98
Non_Header_h66,32557,181,32558,183,2,6.87
Non_Header_h66,32591,277,32593,279,2,24.78
Non_Header_h66,32596,293,32597,295,2,15.36
Non_Header_h66,32598,295,32599,297,2,25.56
Non_Header_h66,32642,457,32643,459,2,13.52
Non_Header_h66,32648,479,32649,481,2,19.11
Non_Header_h66,32648,479,32650,483,4,38.17
Non_Header_h66,32649,481,32650,483,2,19.2
Non_Header_h66,32656,491,32658,493,2,20.35
Non_Header_h66,32656,491,32662,495,4,39.61
Non_Header_h66,32658,493,32662,495,2,19.26
Non_Header_h66,32658,493,32663,497,4,36.37
Non_Header_h66,32662,495,32663,497,2,17.14
Non_Header_h66,32662,495,32664,499,4,32.63
Non_Header_h66,32662,495,32665,501,6,47.6
Non_Header_h66,32663,497,32664,499,2,15.51
Non_Header_h66,32663,497,32665,501,4,30.46
Non_Header_h66,32664,499,32665,501,2,15.0
Non_Header_h66,32665,501,32675,509,8,47.44
Non_Header_h67,32686,36,32724,41,5,28.42
Non_Header_h67,32783,291,32808,293,2,23.5
Non_Header_h68,33045,483,33047,485,2,26.39
Non_Header_h69,33141,276,33149,278,2,9.06
Non_Header_h7,33262,69,33331,71,2,28.12
Non_Header_h7,33306,61,33331,71,10,2.83
Non_Header_h7,33506,242,33513,244,2,32.79
Non_Header_h7,33506,242,33520,249,7,40.34
Non_Header_h7,33513,293,33566,301,8,27.78
Non_Header_h7,33543,276,33556,284,8,25.27
Non_Header_h7,33581,362,33586,364,2,23.56
Non_Header_h70,33858,229,33880,234,5,24.49
Non_Header_h70,33885,255,33890,259,4,32.57
Non_Header_h72,34365,322,34469,325,3,8.48
Non_Header_h72,34392,150,34413,152,2,12.56
Non_Header_h73,34478,467,34634,469,2,36.09
Non_Header_h73,34479,301,34595,303,2,14.71
Non_Header_h73,34480,455,34633,457,2,12.81
Non_Header_h73,34482,260,34587,269,9,3.08
Non_Header_h73,34485,313,34601,317,4,9.17
Non_Header_h73,34493,246,34572,248,2,22.42
Non_Header_h73,34496,8,34499,13,5,18.62
Non_Header_h73,34508,35,34514,39,4,22.22
Non_Header_h73,34521,54,34522,58,4,16.75
Non_Header_h73,34523,59,34525,61,2,10.48
Non_Header_h73,34523,59,34526,63,4,19.57
Non_Header_h73,34525,61,34526,63,2,9.1
Non_Header_h73,34526,66,34528,75,9,32.37
Non_Header_h73,34528,75,34529,77,2,9.14
Non_Header_h73,34530,155,34538,161,6,31.9
Non_Header_h73,34587,385,34627,387,2,13.88
Non_Header_h74,34664,198,34759,200,2,27.41
Non_Header_h74,34669,71,34706,73,2,10.64
Non_Header_h74,34680,3,34682,5,2,17.57
Non_Header_h74,34682,6,34687,10,4,44.89
Non_Header_h74,34713,87,34714,89,2,5.37
Non_Header_h74,34713,87,34717,97,10,36.37
Non_Header_h74,34714,90,34717,97,7,31.06
Non_Header_h74,34719,104,34725,109,5,39.94
Non_Header_h74,34725,109,34726,111,2,22.08
Non_Header_h74,34762,203,34763,205,2,35.19
Non_Header_h74,34767,255,34811,265,10,10.97
Non_Header_h74,34778,227,34796,236,9,24.73
Non_Header_h74,34817,320,34841,322,2,44.51
Non_Header_h74,34839,349,34858,351,2,11.18
Non_Header_h74,34858,433,34881,442,9,42.71
Non_Header_h75,34934,139,34985,145,6,25.92
Non_Header_h75,34935,207,35051,217,10,28.29
Non_Header_h75,34939,75,34947,85,10,8.13
Non_Header_h75,34940,6,34943,15,9,10.25
Non_Header_h75,34943,183,35016,185,2,9.97
Non_Header_h75,34968,126,34975,130,4,43.5
Non_Header_h75,34971,128,34975,130,2,19.92
Non_Header_h75,34982,143,34987,147,4,35.61
Non_Header_h75,34985,145,34990,149,4,26.08
Non_Header_h75,34987,147,34997,154,7,48.85
Non_Header_h75,34990,150,34996,154,4,26.62
Non_Header_h75,34996,155,35000,159,4,23.97
Non_Header_h75,35017,186,35022,188,2,14.26
Non_Header_h75,35017,186,35026,190,4,28.59
Non_Header_h75,35022,188,35026,190,2,14.33
Non_Header_h75,35023,188,35025,190,2,17.26
Non_Header_h75,35023,188,35027,193,5,33.58
Non_Header_h75,35025,191,35027,193,2,16.33
Non_Header_h75,35026,191,35036,200,9,42.09
Non_Header_h75,35036,200,35039,202,2,9.31
Non_Header_h75,35085,320,35086,322,2,13.77
Non_Header_h75,35085,320,35094,325,5,26.01
Non_Header_h75,35086,323,35094,325,2,12.23
Non_Header_h75,35093,325,35099,327,2,8.74
Non_Header_h75,35107,363,35112,370,7,25.25
Non_Header_h75,35116,385,35121,392,7,23.72
Non_Header_h75,35135,440,35136,442,2,10.04
Non_Header_h75,35135,440,35139,447,7,30.72
Non_Header_h75,35136,443,35139,447,4,20.64
Non_Header_h75,35139,447,35147,454,7,35.2
Non_Header_h75,35147,455,35152,459,4,24.82
Non_Header_h76,35171,416,35231,418,2,12.55
Non_Header_h76,35183,13,35184,15,2,21.76
Non_Header_h76,35190,155,35191,164,9,27.19
Non_Header_h77,35178,251,35304,253,2,4.83
Non_Header_h77,35266,239,35303,241,2,11.42
Non_Header_h77,35270,6,35271,8,2,37.03
Non_Header_h78,35256,279,35448,281,2,13.52
Non_Header_h78,35259,529,35476,533,4,15.17
Non_Header_h78,35324,35,35381,37,2,14.68
Non_Header_h78,35358,443,35464,447,4,12.94
Non_Header_h78,35360,59,35400,61,2,7.83
Non_Header_h78,35364,440,35461,442,2,7.54
Non_Header_h78,35365,500,35473,502,2,8.47
Non_Header_h78,35367,20,35256,21,1,31.04
Non_Header_h78,35373,464,35469,466,2,7.81
Non_Header_h78,35399,440,35463,445,5,7.14
Non_Header_h78,35445,234,35446,236,2,35.02
Non_Header_h78,35449,318,35450,322,4,30.45
Non_Header_h79,35491,162,35555,164,2,40.64
Non_Header_h79,35491,162,35556,164,2,13.43
Non_Header_h79,35510,73,35522,75,2,16.59
Non_Header_h79,35555,164,35557,173,9,41.87
Non_Header_h79,35556,167,35557,173,6,12.46
Non_Header_h79,35594,313,35627,317,4,41.35
Non_Header_h79,35594,313,35630,320,7,48.84
Non_Header_h79,35627,318,35630,320,2,26.39
Non_Header_h79,35627,318,35631,320,2,40.47
Non_Header_h79,35627,318,35632,320,2,14.03
Non_Header_h79,35627,318,35635,322,4,33.11
Non_Header_h79,35630,320,35635,322,2,15.98
Non_Header_h79,35630,320,35642,327,7,40.19
Non_Header_h79,35630,320,35643,329,9,45.6
Non_Header_h79,35632,320,35635,322,2,19.98
Non_Header_h79,35632,320,35642,327,7,37.31
Non_Header_h79,35632,320,35643,329,9,49.53
Non_Header_h79,35635,323,35642,327,4,24.27
Non_Header_h79,35635,323,35643,329,6,31.23
Non_Header_h79,35652,397,35659,401,4,45.6
Non_Header_h79,35657,402,35660,404,2,22.99
Non_Header_h79,35665,411,35668,413,2,48.84
Non_Header_h79,35696,426,35701,428,2,49.77
Non_Header_h79,35701,428,35706,430,2,43.72
Non_Header_h79,35707,431,35710,433,2,39.74
Non_Header_h8,35740,144,35744,146,2,14.19
Non_Header_h80,35858,104,35914,106,2,17.73
Non_Header_h80,35864,27,35773,28,1,24.62
Non_Header_h80,35922,356,35975,358,2,36.74
Non_Header_h80,35976,366,35977,368,2,45.22
Non_Header_h80,35977,421,36024,423,2,37.51
Non_Header_h80,35981,375,35982,377,2,48.78
Non_Header_h80,35982,378,35987,387,9,44.58
Non_Header_h80,35983,380,35987,387,7,9.11
Non_Header_h80,36001,409,36004,411,2,36.11
Non_Header_h81,36065,198,36173,200,2,15.59
Non_Header_h81,36075,174,36152,176,2,40.46
Non_Header_h81,36076,275,36198,277,2,19.59
Non_Header_h81,36076,275,36202,281,6,6.84
Non_Header_h81,36079,143,36119,145,2,16.63
Non_Header_h81,36079,143,36123,147,4,36.7
Non_Header_h81,36119,145,36123,147,2,20.09
Non_Header_h81,36137,162,36141,164,2,28.79
Non_Header_h81,36141,164,36142,166,2,29.63
Non_Header_h81,36142,167,36144,169,2,27.37
Non_Header_h81,36144,169,36146,171,2,28.92
Non_Header_h81,36146,171,36149,173,2,27.13
Non_Header_h81,36149,174,36151,176,2,29.0
Non_Header_h81,36151,176,36154,178,2,27.79
Non_Header_h81,36154,179,36158,181,2,29.18
Non_Header_h81,36158,181,36162,183,2,28.15
Non_Header_h81,36162,183,36164,185,2,27.14
Non_Header_h81,36164,186,36165,188,2,26.12
Non_Header_h81,36165,188,36166,190,2,27.1
Non_Header_h81,36166,191,36169,193,2,27.74
Non_Header_h81,36182,210,36187,212,2,23.41
Non_Header_h81,36198,279,36202,281,2,31.18
Non_Header_h82,36254,457,36344,465,8,25.55
Non_Header_h82,36263,73,36288,77,4,4.2
Non_Header_h82,36265,515,36358,524,9,42.67
Non_Header_h82,36267,49,36280,58,9,15.8
Non_Header_h82,36267,49,36281,58,9,18.33
Non_Header_h82,36291,133,36294,142,9,13.31
Non_Header_h82,36352,519,36353,521,2,10.84
Non_Header_h82,36358,524,36360,529,5,24.29
Non_Header_h83,36370,157,36449,164,7,24.34
Non_Header_h83,36455,392,36492,394,2,11.86
Non_Header_h83,36500,407,36509,416,9,14.25
Non_Header_h84,36514,73,36529,75,2,32.7
Non_Header_h84,36518,39,36528,41,2,8.7
Non_Header_h84,36523,121,36539,123,2,33.63
Non_Header_h84,36543,138,36544,140,2,16.95
Non_Header_h84,36572,301,36580,308,7,19.39
Non_Header_h84,36580,308,36585,317,9,34.98
Non_Header_h84,36585,318,36590,325,7,33.67
Non_Header_h85,36522,102,36652,104,2,16.36
Non_Header_h85,36614,167,36669,169,2,14.81
Non_Header_h85,36616,368,36720,377,9,39.3
Non_Header_h85,36622,246,36689,253,7,21.75
Non_Header_h85,36624,92,36651,94,2,9.67
Non_Header_h85,36629,342,36705,349,7,41.54
Non_Header_h85,36633,42,36646,49,7,43.69
Non_Header_h85,36638,234,36685,236,2,26.78
Non_Header_h85,36684,270,36695,277,7,48.03
Non_Header_h85,36716,373,36719,375,2,16.26
Non_Header_h86,36728,354,36820,356,2,25.98
Non_Header_h86,36729,186,36795,188,2,17.4
Non_Header_h86,36730,349,36820,356,7,49.39
Non_Header_h86,36731,344,36817,346,2,44.32
Non_Header_h86,36732,200,36796,202,2,16.98
Non_Header_h86,36734,385,36825,392,7,35.01
Non_Header_h86,36735,22,36743,24,2,9.78
Non_Header_h86,36738,399,36826,401,2,13.87
Non_Header_h86,36764,97,36766,99,2,8.98
Non_Header_h86,36790,306,36813,308,2,10.58
Non_Header_h86,36824,390,36825,392,2,25.96
Non_Header_h87,36839,73,36891,75,2,12.88
Non_Header_h87,36840,191,36935,193,2,9.19
Non_Header_h87,36927,195,36943,202,7,29.48
Non_Header_h87,36943,215,36955,224,9,29.01
Non_Header_h87,36955,236,36967,243,7,38.0
Non_Header_h87,36967,260,36990,267,7,29.97
Non_Header_h87,36988,265,36990,267,2,34.14
Non_Header_h87,37022,476,37043,478,2,13.84
Non_Header_h87,37024,500,37045,502,2,10.17
Non_Header_h87,37025,390,37027,392,2,24.26
Non_Header_h88,37058,71,37108,73,2,13.91
Non_Header_h88,37061,87,37113,89,2,15.76
Non_Header_h88,37067,140,37119,142,2,9.55
Non_Header_h88,37185,438,37192,440,2,8.31
Non_Header_h89,37209,373,37344,375,2,21.54
Non_Header_h89,37214,443,37381,445,2,11.32
Non_Header_h89,37216,188,37292,190,2,11.34
Non_Header_h89,37220,116,37268,119,3,10.18
Non_Header_h89,37222,145,37276,147,2,13.58
Non_Header_h89,37224,13,37239,15,2,7.26
Non_Header_h89,37261,111,37266,118,7,9.79
Non_Header_h89,37356,419,37368,421,2,19.33
Non_Header_h89,37400,510,37407,512,2,17.12
Non_Header_h9,37413,129,37483,139,10,19.27
Non_Header_h9,37433,255,37538,261,6,24.22
Non_Header_h9,37513,359,37565,369,10,30.93
Non_Header_h9,37568,419,37593,423,4,35.81
Non_Header_h90,37611,195,37725,197,2,19.61
Non_Header_h90,37613,104,37644,106,2,7.06
Non_Header_h90,37622,3,37624,5,2,15.9
Non_Header_h90,37624,330,37763,332,2,26.4
Non_Header_h90,37624,330,37764,332,2,14.75
Non_Header_h90,37652,222,37732,224,2,24.77
Non_Header_h90,37714,270,37747,272,2,10.14
