video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Non_Header_h55,213,3.55,1423.71,774.04,0.8328,detected
Non_Header_h55,214,3.5667,1424.0,774.65,0.8323,detected
Non_Header_h55,215,3.5833,1424.07,775.72,0.8507,detected
Non_Header_h55,216,3.6,1424.53,776.87,0.8356,detected
Non_Header_h55,217,3.6167,1425.19,777.5,0.8373,detected
Non_Header_h55,218,3.6333,1425.69,777.72,0.8375,detected
Non_Header_h55,219,3.65,1425.91,777.81,0.8443,detected
Non_Header_h55,220,3.6667,1426.27,777.99,0.8565,detected
Non_Header_h55,221,3.6833,1426.54,778.42,0.8326,detected
Non_Header_h55,222,3.7,1427.35,778.6,0.8317,detected
Non_Header_h55,223,3.7167,1428.46,778.63,0.8326,detected
Non_Header_h55,224,3.7333,1429.25,778.57,0.8342,detected
Non_Header_h55,225,3.75,1430.14,778.57,0.846,detected
Non_Header_h55,226,3.7667,1430.94,778.64,0.8274,detected
Non_Header_h55,227,3.7833,1431.66,778.49,0.8567,detected
Non_Header_h55,228,3.8,1432.33,778.37,0.871,detected
Non_Header_h55,229,3.8167,1432.89,777.96,0.8629,detected
Non_Header_h55,230,3.8333,1433.21,777.6,0.8629,detected
Non_Header_h55,231,3.85,1433.76,777.09,0.8728,detected
Non_Header_h55,232,3.8667,1434.09,776.73,0.8728,detected
Non_Header_h55,233,3.8833,1434.7,776.1,0.8679,detected
Non_Header_h55,234,3.9,1435.56,775.17,0.8661,detected
Non_Header_h55,235,3.9167,1436.67,774.28,0.8692,detected
Non_Header_h55,236,3.9333,1437.45,773.72,0.8692,detected
Non_Header_h55,237,3.95,1437.91,773.18,0.8774,detected
Non_Header_h55,238,3.9667,1438.06,772.48,0.8568,detected
Non_Header_h55,239,3.9833,1438.48,771.43,0.8489,detected
Non_Header_h55,240,4.0,1439.01,769.96,0.8327,detected
Non_Header_h55,241,4.0167,1439.76,768.59,0.8162,detected
Non_Header_h55,242,4.0333,1440.3,767.73,0.8171,detected
Non_Header_h55,243,4.05,1440.78,767.02,0.8592,detected
Non_Header_h55,244,4.0667,1441.28,766.13,0.879,detected
Non_Header_h55,245,4.0833,1442.0,765.08,0.9109,detected
Non_Header_h55,246,4.1,1442.75,764.01,0.9067,detected
Non_Header_h55,247,4.1167,1443.78,763.42,0.9061,detected
Non_Header_h55,248,4.1333,1444.52,763.2,0.9068,detected
Non_Header_h55,249,4.15,1445.78,763.23,0.8981,detected
Non_Header_h55,250,4.1667,1447.61,763.46,0.8663,detected
Non_Header_h55,251,4.1833,1449.83,763.66,0.8545,detected
Non_Header_h55,252,4.2,1452.1,764.01,0.8645,detected
Non_Header_h55,253,4.2167,1454.63,764.38,0.8588,detected
Non_Header_h55,254,4.2333,1456.33,764.66,0.8588,detected
Non_Header_h55,255,4.25,1457.85,764.96,0.8437,detected
Non_Header_h55,256,4.2667,1459.45,765.28,0.8251,detected
Non_Header_h55,257,4.2833,1461.94,765.65,0.8063,detected
Non_Header_h55,258,4.3,1465.08,765.77,0.8964,detected
Non_Header_h55,259,4.3167,1468.69,765.61,0.8772,detected
Non_Header_h55,260,4.3333,1471.16,765.42,0.877,detected
Non_Header_h55,261,4.35,1473.97,765.19,0.8461,detected
Non_Header_h55,262,4.3667,1476.77,765.38,0.8338,detected
Non_Header_h55,263,4.3833,1479.57,765.52,0.828,detected
Non_Header_h55,264,4.4,1482.57,765.47,0.8352,detected
Non_Header_h55,265,4.4167,1486.01,765.64,0.8115,detected
Non_Header_h55,266,4.4333,1488.31,765.83,0.8123,detected
Non_Header_h55,267,4.45,1490.68,765.75,0.8916,detected
Non_Header_h55,268,4.4667,1492.65,764.65,0.8892,detected
Non_Header_h55,269,4.4833,1495.56,763.12,0.8277,detected
Non_Header_h55,270,4.5,1499.13,761.31,0.813,detected
Non_Header_h55,271,4.5167,1502.56,759.75,0.859,detected
Non_Header_h55,272,4.5333,1504.7,758.63,0.8514,detected
Non_Header_h55,273,4.55,1506.84,758.01,0.865,detected
Non_Header_h55,274,4.5667,1509.15,758.0,0.8572,detected
Non_Header_h55,275,4.5833,1511.62,757.54,0.7947,detected
Non_Header_h55,276,4.6,1514.7,756.64,0.8383,detected
Non_Header_h55,277,4.6167,1517.96,755.02,0.849,detected
Non_Header_h55,278,4.6333,1520.08,753.76,0.849,detected
Non_Header_h55,279,4.65,1522.4,752.85,0.865,detected
Non_Header_h55,280,4.6667,1525.23,751.99,0.875,detected
Non_Header_h55,281,4.6833,1528.08,751.35,0.868,detected
Non_Header_h55,282,4.7,1530.85,750.72,0.8309,detected
Non_Header_h55,283,4.7167,1533.95,750.29,0.8432,detected
Non_Header_h55,284,4.7333,1535.99,750.11,0.8433,detected
Non_Header_h55,285,4.75,1538.25,750.05,0.8505,detected
Non_Header_h55,286,4.7667,1540.7,749.72,,predicted
Non_Header_h55,287,4.7833,1543.16,749.39,,predicted
Non_Header_h55,288,4.8,1545.62,749.05,,predicted
Non_Header_h55,289,4.8167,1548.08,748.72,,predicted
Non_Header_h55,290,4.8333,1550.53,748.39,,predicted
Non_Header_h55,291,4.85,1552.99,748.05,,predicted
Non_Header_h55,292,4.8667,1555.45,747.72,,predicted
Non_Header_h55,293,4.8833,1557.91,747.39,,predicted
Non_Header_h55,294,4.9,1566.03,738.65,0.8468,detected
Non_Header_h55,295,4.9167,1569.18,736.96,0.8345,detected
Non_Header_h55,296,4.9333,1571.08,735.93,0.8345,detected
Non_Header_h55,297,4.95,1573.07,734.67,0.794,detected
Non_Header_h55,298,4.9667,1575.87,732.9,0.3222,detected
Non_Header_h55,299,4.9833,1578.43,731.42,,predicted
Non_Header_h55,300,5.0,1581.0,729.94,,predicted
Non_Header_h55,301,5.0167,1583.56,728.47,,predicted
Non_Header_h55,302,5.0333,1547.38,744.3,0.8269,detected
Non_Header_h55,303,5.05,1541.22,746.72,,predicted
Non_Header_h55,304,5.0667,1535.05,749.15,,predicted
Non_Header_h55,305,5.0833,1528.89,751.57,,predicted
Non_Header_h55,306,5.1,1522.72,753.99,,predicted
Non_Header_h55,307,5.1167,1516.56,756.42,,predicted
Non_Header_h55,308,5.1333,1457.46,777.44,0.9161,detected
Non_Header_h55,309,5.15,1442.12,783.08,,predicted
Non_Header_h55,310,5.1667,1426.79,788.73,,predicted
Non_Header_h55,311,5.1833,1411.45,794.38,,predicted
Non_Header_h55,312,5.2,1396.11,800.02,,predicted
Non_Header_h55,313,5.2167,1380.78,805.67,,predicted
Non_Header_h55,314,5.2333,1365.51,811.92,0.8755,detected
Non_Header_h55,315,5.25,1351.68,817.08,0.9205,detected
Non_Header_h55,316,5.2667,1336.35,822.63,0.9213,detected
Non_Header_h55,317,5.2833,1319.43,828.99,0.9154,detected
Non_Header_h55,318,5.3,1301.76,835.9,0.9178,detected
Non_Header_h55,319,5.3167,1284.09,842.62,0.8916,detected
Non_Header_h55,320,5.3333,1273.32,846.72,0.8951,detected
Non_Header_h55,321,5.35,1262.65,850.3,0.9134,detected
Non_Header_h55,322,5.3667,1250.03,853.74,0.8986,detected
Non_Header_h55,323,5.3833,1235.59,856.98,0.8968,detected
Non_Header_h55,324,5.4,1219.9,860.65,0.8936,detected
Non_Header_h55,325,5.4167,1203.42,864.85,0.9036,detected
Non_Header_h55,326,5.4333,1192.86,867.6,0.9037,detected
Non_Header_h55,327,5.45,1182.2,871.06,0.8983,detected
Non_Header_h55,328,5.4667,1169.68,875.56,0.9056,detected
Non_Header_h55,329,5.4833,1155.53,881.39,0.9143,detected
Non_Header_h55,330,5.5,1139.98,887.72,0.9059,detected
Non_Header_h55,331,5.5167,1123.81,892.67,0.9152,detected
Non_Header_h55,332,5.5333,1113.49,895.37,0.915,detected
Non_Header_h55,333,5.55,1102.96,896.81,0.8893,detected
Non_Header_h55,334,5.5667,1090.71,898.19,0.9055,detected
Non_Header_h55,335,5.5833,1076.7,900.24,0.9045,detected
Non_Header_h55,336,5.6,1060.9,902.94,0.9155,detected
Non_Header_h55,337,5.6167,1044.59,906.76,0.9039,detected
Non_Header_h55,338,5.6333,1034.17,909.49,0.9042,detected
Non_Header_h55,339,5.65,1023.45,913.01,0.9097,detected
Non_Header_h55,340,5.6667,1010.01,917.88,0.8991,detected
Non_Header_h55,341,5.6833,994.62,923.26,0.8631,detected
Non_Header_h55,342,5.7,977.48,927.84,0.8628,detected
Non_Header_h55,343,5.7167,959.99,930.93,0.7994,detected
Non_Header_h55,344,5.7333,948.79,932.38,0.798,detected
Non_Header_h55,345,5.75,937.66,933.57,0.7371,detected
Non_Header_h55,346,5.7667,924.2,935.3,0.7825,detected
Non_Header_h55,347,5.7833,908.55,937.67,0.732,detected
Non_Header_h55,348,5.8,891.5,940.73,0.6807,detected
Non_Header_h55,349,5.8167,873.14,945.12,0.5037,detected
Non_Header_h55,350,5.8333,856.86,948.31,,predicted
Non_Header_h55,351,5.85,840.58,951.5,,predicted
Non_Header_h55,352,5.8667,832.19,957.4,0.519,detected
Non_Header_h55,353,5.8833,817.98,961.31,,predicted
Non_Header_h55,354,5.9,803.77,965.21,,predicted
Non_Header_h55,355,5.9167,789.56,969.11,,predicted
Non_Header_h55,356,5.9333,775.35,973.01,,predicted
Non_Header_h55,357,5.95,761.14,976.91,,predicted
Non_Header_h55,358,5.9667,746.93,980.81,,predicted
Non_Header_h55,359,5.9833,732.72,984.71,,predicted
Non_Header_h55,360,6.0,718.51,988.62,,predicted
Non_Header_h55,361,6.0167,704.3,992.52,,predicted
Non_Header_h55,362,6.0333,690.09,996.42,,predicted
Non_Header_h55,363,6.05,675.88,1000.32,,predicted
Non_Header_h55,364,6.0667,661.67,1004.22,,predicted
Non_Header_h55,365,6.0833,647.46,1008.12,,predicted
Non_Header_h55,366,6.1,633.25,1012.02,,predicted
Non_Header_h55,367,6.1167,619.04,1015.92,,predicted
Non_Header_h55,410,6.8333,925.2000122070312,742.6900024414062,0.3722,detected
Non_Header_h55,411,6.85,925.48,741.13,0.4348,detected
Non_Header_h55,412,6.8667,926.24,734.93,0.4975,detected
Non_Header_h55,413,6.8833,926.85,723.8,0.385,detected
Non_Header_h55,414,6.9,927.38,711.78,0.5198,detected
Non_Header_h55,415,6.9167,927.18,700.94,0.4764,detected
Non_Header_h55,416,6.9333,926.82,694.49,0.4755,detected
Non_Header_h55,417,6.95,925.84,688.77,0.5096,detected
Non_Header_h55,418,6.9667,924.36,683.47,0.3724,detected
Non_Header_h55,419,6.9833,923.62,676.87,,predicted
Non_Header_h55,420,7.0,921.38,670.76,0.3737,detected
Non_Header_h55,421,7.0167,920.18,664.32,,predicted
Non_Header_h55,422,7.0333,918.98,657.87,,predicted
Non_Header_h55,423,7.05,917.78,651.43,,predicted
Non_Header_h55,424,7.0667,916.58,644.98,,predicted
Non_Header_h55,425,7.0833,915.38,638.54,,predicted
Non_Header_h55,426,7.1,914.18,632.09,,predicted
Non_Header_h55,427,7.1167,912.98,625.65,,predicted
Non_Header_h55,428,7.1333,911.78,619.2,,predicted
Non_Header_h55,429,7.15,910.58,612.76,,predicted
Non_Header_h55,430,7.1667,909.38,606.31,,predicted
Non_Header_h55,431,7.1833,908.17,599.86,,predicted
Non_Header_h55,432,7.2,896.61,604.49,0.5394,detected
Non_Header_h55,433,7.2167,894.66,598.78,0.6834,detected
Non_Header_h55,434,7.2333,893.57,595.26,0.6819,detected
Non_Header_h55,435,7.25,892.29,591.73,0.7523,detected
Non_Header_h55,436,7.2667,890.82,587.01,0.7471,detected
Non_Header_h55,437,7.2833,889.29,582.55,0.6814,detected
Non_Header_h55,438,7.3,887.97,578.24,0.6404,detected
Non_Header_h55,439,7.3167,886.63,573.61,0.6938,detected
Non_Header_h55,440,7.3333,885.82,570.71,0.6954,detected
Non_Header_h55,441,7.35,884.96,568.14,0.7363,detected
Non_Header_h55,442,7.3667,884.25,564.99,0.6606,detected
Non_Header_h55,443,7.3833,883.31,561.44,0.6429,detected
Non_Header_h55,444,7.4,882.33,557.98,0.6912,detected
Non_Header_h55,445,7.4167,881.19,554.5,0.6003,detected
Non_Header_h55,446,7.4333,880.44,552.36,0.6002,detected
Non_Header_h55,447,7.45,879.52,550.61,0.6715,detected
Non_Header_h55,448,7.4667,878.43,548.35,0.5581,detected
Non_Header_h55,449,7.4833,877.39,545.19,0.4714,detected
Non_Header_h55,450,7.5,876.73,541.73,0.515,detected
Non_Header_h55,451,7.5167,876.04,538.58,0.3011,detected
Non_Header_h55,452,7.5333,875.62,536.71,0.3009,detected
Non_Header_h55,453,7.55,876.01,534.87,0.3189,detected
Non_Header_h55,454,7.5667,875.72,532.52,,predicted
Non_Header_h55,455,7.5833,875.73,530.18,0.3469,detected
Non_Header_h55,456,7.6,874.79,526.01,0.4704,detected
Non_Header_h55,457,7.6167,873.63,522.55,0.5525,detected
Non_Header_h55,458,7.6333,872.81,520.5,0.5569,detected
Non_Header_h55,459,7.65,872.08,517.77,,predicted
Non_Header_h55,460,7.6667,871.34,515.03,,predicted
Non_Header_h55,461,7.6833,870.61,512.29,,predicted
Non_Header_h55,462,7.7,869.87,509.55,,predicted
Non_Header_h55,463,7.7167,869.14,506.82,,predicted
Non_Header_h55,464,7.7333,868.4,504.08,,predicted
Non_Header_h55,465,7.75,867.67,501.34,,predicted
Non_Header_h55,466,7.7667,866.93,498.61,,predicted
Non_Header_h55,467,7.7833,866.2,495.87,,predicted
Non_Header_h55,468,7.8,865.46,493.13,,predicted
Non_Header_h55,469,7.8167,864.73,490.39,,predicted
Non_Header_h55,470,7.8333,863.99,487.66,,predicted
Non_Header_h55,471,7.85,863.26,484.92,,predicted
Non_Header_h55,472,7.8667,862.52,482.18,,predicted
Non_Header_h55,473,7.8833,861.79,479.45,,predicted
Non_Header_h55,510,8.5,819.9299926757812,454.0899963378906,0.6716,detected
Non_Header_h55,511,8.5167,819.63,454.17,0.8318,detected
Non_Header_h55,512,8.5333,819.01,454.33,0.8326,detected
Non_Header_h55,513,8.55,818.41,454.57,0.7411,detected
Non_Header_h55,514,8.5667,817.88,454.92,0.8101,detected
Non_Header_h55,515,8.5833,817.7,455.77,0.8038,detected
Non_Header_h55,516,8.6,817.69,456.68,0.8264,detected
Non_Header_h55,517,8.6167,817.77,457.33,0.8107,detected
Non_Header_h55,518,8.6333,817.88,457.66,0.8115,detected
Non_Header_h55,519,8.65,818.16,458.0,0.7614,detected
Non_Header_h55,520,8.6667,818.44,458.49,0.8,detected
Non_Header_h55,521,8.6833,818.7,459.08,0.7813,detected
Non_Header_h55,522,8.7,818.95,459.91,0.5704,detected
Non_Header_h55,523,8.7167,819.13,460.67,0.585,detected
Non_Header_h55,524,8.7333,819.23,461.14,0.585,detected
Non_Header_h55,525,8.75,819.14,461.44,0.6646,detected
Non_Header_h55,526,8.7667,819.48,461.51,0.4512,detected
Non_Header_h55,527,8.7833,820.32,461.45,0.3049,detected
Non_Header_h55,528,8.8,820.73,461.65,,predicted
Non_Header_h55,529,8.8167,821.14,461.85,,predicted
Non_Header_h55,530,8.8333,821.55,462.04,,predicted
Non_Header_h55,531,8.85,821.96,462.24,,predicted
Non_Header_h55,532,8.8667,822.36,462.44,,predicted
Non_Header_h55,533,8.8833,822.77,462.64,,predicted
Non_Header_h55,534,8.9,823.18,462.84,,predicted
Non_Header_h55,535,8.9167,823.59,463.04,,predicted
Non_Header_h55,536,8.9333,823.99,463.24,,predicted
Non_Header_h55,537,8.95,824.4,463.44,,predicted
Non_Header_h55,538,8.9667,824.81,463.64,,predicted
Non_Header_h55,539,8.9833,825.22,463.84,,predicted
Non_Header_h56,1,0.0167,804.0900268554688,477.5400085449219,0.6553,detected
Non_Header_h56,2,0.0333,804.06,477.51,0.6521,detected
Non_Header_h56,3,0.05,803.5,477.78,0.6936,detected
Non_Header_h56,4,0.0667,801.93,478.7,0.6455,detected
Non_Header_h56,5,0.0833,800.22,479.88,0.575,detected
Non_Header_h56,6,0.1,798.41,481.26,0.6089,detected
Non_Header_h56,7,0.1167,796.66,483.57,0.6534,detected
Non_Header_h56,8,0.1333,795.58,485.29,0.6538,detected
Non_Header_h56,9,0.15,795.33,486.42,0.6107,detected
Non_Header_h56,10,0.1667,795.34,486.91,0.6649,detected
Non_Header_h56,11,0.1833,795.26,487.42,0.7088,detected
Non_Header_h56,12,0.2,795.59,488.42,0.6633,detected
Non_Header_h56,13,0.2167,795.66,489.59,0.6344,detected
Non_Header_h56,14,0.2333,795.68,490.38,0.6333,detected
Non_Header_h56,15,0.25,796.13,491.5,0.5165,detected
Non_Header_h56,16,0.2667,796.27,492.5,,predicted
Non_Header_h56,17,0.2833,796.4,493.49,,predicted
Non_Header_h56,18,0.3,796.54,494.49,,predicted
Non_Header_h56,19,0.3167,796.67,495.49,,predicted
Non_Header_h56,20,0.3333,796.8,496.48,,predicted
Non_Header_h56,21,0.35,796.94,497.48,,predicted
Non_Header_h56,22,0.3667,797.07,498.48,,predicted
Non_Header_h56,23,0.3833,797.21,499.47,,predicted
Non_Header_h56,24,0.4,797.34,500.47,,predicted
Non_Header_h56,25,0.4167,797.47,501.47,,predicted
Non_Header_h56,26,0.4333,731.52,549.49,0.9029,detected
Non_Header_h56,27,0.45,722.13,557.42,0.909,detected
Non_Header_h56,28,0.4667,710.95,567.28,0.9052,detected
Non_Header_h56,29,0.4833,698.81,578.21,0.8854,detected
Non_Header_h56,30,0.5,686.79,589.56,0.9223,detected
Non_Header_h56,31,0.5167,675.1,600.68,0.893,detected
Non_Header_h56,32,0.5333,668.07,607.42,0.8931,detected
Non_Header_h56,33,0.55,661.08,614.14,0.8823,detected
Non_Header_h56,34,0.5667,653.26,622.11,0.9063,detected
Non_Header_h56,35,0.5833,643.9,630.76,0.8862,detected
Non_Header_h56,36,0.6,634.03,640.83,0.9118,detected
Non_Header_h56,37,0.6167,624.29,651.09,0.8754,detected
Non_Header_h56,38,0.6333,618.33,657.52,0.8758,detected
Non_Header_h56,39,0.65,612.16,663.79,0.8894,detected
Non_Header_h56,40,0.6667,604.54,671.56,0.8842,detected
Non_Header_h56,41,0.6833,595.82,680.12,0.9104,detected
Non_Header_h56,42,0.7,586.46,689.34,0.9037,detected
Non_Header_h56,43,0.7167,576.68,699.05,0.8887,detected
Non_Header_h56,44,0.7333,570.45,705.25,0.8886,detected
Non_Header_h56,45,0.75,564.21,712.01,0.9044,detected
Non_Header_h56,46,0.7667,556.63,719.88,0.8793,detected
Non_Header_h56,47,0.7833,548.52,728.69,0.9088,detected
Non_Header_h56,48,0.8,540.83,737.58,0.8981,detected
Non_Header_h56,49,0.8167,533.32,746.47,0.9002,detected
Non_Header_h56,50,0.8333,528.74,752.0,0.9001,detected
Non_Header_h56,51,0.85,524.73,757.84,0.8869,detected
Non_Header_h56,52,0.8667,519.75,764.92,0.8713,detected
Non_Header_h56,53,0.8833,513.95,773.64,0.8832,detected
Non_Header_h56,54,0.9,508.4,782.62,0.8962,detected
Non_Header_h56,55,0.9167,502.8,791.84,0.8962,detected
Non_Header_h56,56,0.9333,499.36,797.68,0.8963,detected
Non_Header_h56,57,0.95,495.89,803.33,0.9087,detected
Non_Header_h56,58,0.9667,492.27,810.01,0.925,detected
Non_Header_h56,59,0.9833,487.85,817.34,0.8753,detected
Non_Header_h56,60,1.0,482.46,825.25,0.7531,detected
Non_Header_h56,61,1.0167,482.7,832.61,0.7358,detected
Non_Header_h56,62,1.0333,484.71,837.0,0.7357,detected
Non_Header_h56,63,1.05,483.56,843.29,,predicted
Non_Header_h56,64,1.0667,482.41,849.58,,predicted
Non_Header_h56,65,1.0833,481.25,855.87,,predicted
Non_Header_h56,66,1.1,480.1,862.16,,predicted
Non_Header_h56,67,1.1167,478.95,868.45,,predicted
Non_Header_h56,68,1.1333,599.19,829.93,0.8495,detected
Non_Header_h56,69,1.15,619.42,828.33,,predicted
Non_Header_h56,70,1.1667,639.64,826.73,,predicted
Non_Header_h56,71,1.1833,659.87,825.13,,predicted
Non_Header_h56,72,1.2,680.09,823.53,,predicted
Non_Header_h56,73,1.2167,700.31,821.93,,predicted
Non_Header_h56,74,1.2333,710.97,825.63,0.84,detected
Non_Header_h56,75,1.25,726.98,825.26,0.8517,detected
Non_Header_h56,76,1.2667,744.84,824.97,0.8418,detected
Non_Header_h56,77,1.2833,764.17,824.49,0.8694,detected
Non_Header_h56,78,1.3,784.14,824.13,0.8733,detected
Non_Header_h56,79,1.3167,803.91,823.73,0.8719,detected
Non_Header_h56,80,1.3333,815.85,823.49,0.871,detected
Non_Header_h56,81,1.35,828.08,823.18,0.8766,detected
Non_Header_h56,82,1.3667,841.76,822.68,0.8499,detected
Non_Header_h56,83,1.3833,856.96,821.85,0.8962,detected
Non_Header_h56,84,1.4,873.69,821.13,0.8993,detected
Non_Header_h56,85,1.4167,891.08,820.68,0.8826,detected
Non_Header_h56,86,1.4333,902.13,820.49,0.8827,detected
Non_Header_h56,87,1.45,913.67,819.88,0.8873,detected
Non_Header_h56,88,1.4667,926.57,819.34,0.9058,detected
Non_Header_h56,89,1.4833,940.88,818.84,0.8996,detected
Non_Header_h56,90,1.5,956.05,817.93,0.8741,detected
Non_Header_h56,91,1.5167,971.56,816.79,0.9127,detected
Non_Header_h56,92,1.5333,981.34,815.98,0.9126,detected
Non_Header_h56,93,1.55,991.21,815.06,0.8888,detected
Non_Header_h56,94,1.5667,1002.28,813.85,0.9062,detected
Non_Header_h56,95,1.5833,1014.83,812.89,0.9165,detected
Non_Header_h56,96,1.6,1027.64,812.01,0.9042,detected
Non_Header_h56,97,1.6167,1041.3,811.46,0.9189,detected
Non_Header_h56,98,1.6333,1050.07,811.23,0.919,detected
Non_Header_h56,99,1.65,1058.72,811.03,0.9038,detected
Non_Header_h56,100,1.6667,1068.79,811.3,0.9209,detected
Non_Header_h56,101,1.6833,1079.71,811.67,0.8892,detected
Non_Header_h56,102,1.7,1091.18,811.58,0.8587,detected
Non_Header_h56,103,1.7167,1102.52,811.52,0.889,detected
Non_Header_h56,104,1.7333,1109.53,811.5,0.8887,detected
Non_Header_h56,105,1.75,1116.36,811.16,0.6317,detected
Non_Header_h56,106,1.7667,1124.97,811.01,,predicted
Non_Header_h56,107,1.7833,1133.58,810.87,,predicted
Non_Header_h56,108,1.8,1142.2,810.73,,predicted
Non_Header_h56,109,1.8167,1150.81,810.59,,predicted
Non_Header_h56,110,1.8333,1159.42,810.44,,predicted
Non_Header_h56,111,1.85,1168.04,810.3,,predicted
Non_Header_h56,112,1.8667,1176.65,810.16,,predicted
Non_Header_h56,113,1.8833,1185.26,810.02,,predicted
Non_Header_h56,114,1.9,1193.87,809.87,,predicted
Non_Header_h56,115,1.9167,1202.49,809.73,,predicted
Non_Header_h56,116,1.9333,1211.1,809.59,,predicted
Non_Header_h56,117,1.95,1219.71,809.45,,predicted
Non_Header_h56,118,1.9667,1228.32,809.3,,predicted
Non_Header_h56,119,1.9833,1236.94,809.16,,predicted
Non_Header_h56,120,2.0,1245.55,809.02,,predicted
Non_Header_h56,137,2.2833,1334.510009765625,835.4500122070312,0.5151,detected
Non_Header_h56,138,2.3,1334.51,835.45,,predicted
Non_Header_h56,139,2.3167,1334.51,835.45,,predicted
Non_Header_h56,140,2.3333,1334.51,835.45,,predicted
Non_Header_h56,141,2.35,1334.51,835.45,,predicted
Non_Header_h56,142,2.3667,1334.51,835.45,,predicted
Non_Header_h56,143,2.3833,1334.51,835.45,,predicted
Non_Header_h56,144,2.4,1334.51,835.45,,predicted
Non_Header_h56,145,2.4167,1334.51,835.45,,predicted
Non_Header_h56,146,2.4333,1334.51,835.45,,predicted
Non_Header_h56,147,2.45,1334.51,835.45,,predicted
Non_Header_h56,148,2.4667,1334.51,835.45,,predicted
Non_Header_h56,149,2.4833,1334.51,835.45,,predicted
Non_Header_h56,150,2.5,1334.51,835.45,,predicted
Non_Header_h56,151,2.5167,1334.51,835.45,,predicted
Non_Header_h56,152,2.5333,1334.51,835.45,,predicted
Non_Header_h56,179,2.9833,1360.989990234375,848.7100219726562,0.5916,detected
Non_Header_h56,180,3.0,1361.71,848.29,0.4482,detected
Non_Header_h56,181,3.0167,1364.77,847.53,0.4956,detected
Non_Header_h56,182,3.0333,1368.36,846.85,0.494,detected
Non_Header_h56,183,3.05,1372.53,846.05,0.4916,detected
Non_Header_h56,184,3.0667,1377.19,844.92,0.5678,detected
Non_Header_h56,185,3.0833,1382.35,843.11,0.5021,detected
Non_Header_h56,186,3.1,1387.68,841.75,0.6687,detected
Non_Header_h56,187,3.1167,1392.61,840.83,0.6255,detected
Non_Header_h56,188,3.1333,1395.62,840.36,0.6147,detected
Non_Header_h56,189,3.15,1398.66,839.41,0.575,detected
Non_Header_h56,190,3.1667,1402.13,838.21,0.6716,detected
Non_Header_h56,191,3.1833,1406.45,836.58,0.74,detected
Non_Header_h56,192,3.2,1410.5,835.22,0.7171,detected
Non_Header_h56,193,3.2167,1414.52,834.29,0.7064,detected
Non_Header_h56,194,3.2333,1417.01,833.84,0.7033,detected
Non_Header_h56,195,3.25,1419.62,833.06,0.7577,detected
Non_Header_h56,196,3.2667,1422.88,832.26,0.7731,detected
Non_Header_h56,197,3.2833,1426.44,830.9,0.8257,detected
Non_Header_h56,198,3.3,1430.29,829.6,0.7769,detected
Non_Header_h56,199,3.3167,1434.1,828.28,0.7482,detected
Non_Header_h56,200,3.3333,1436.45,827.46,0.7468,detected
Non_Header_h56,201,3.35,1439.22,826.86,0.7817,detected
Non_Header_h56,202,3.3667,1442.44,826.22,0.7903,detected
Non_Header_h56,203,3.3833,1446.07,825.48,0.8463,detected
Non_Header_h56,204,3.4,1449.59,824.56,0.8766,detected
Non_Header_h56,205,3.4167,1452.89,823.53,0.8948,detected
Non_Header_h56,206,3.4333,1454.88,822.83,0.8947,detected
Non_Header_h56,207,3.45,1457.01,822.21,0.8948,detected
Non_Header_h56,208,3.4667,1459.23,821.41,0.8923,detected
Non_Header_h56,209,3.4833,1461.88,820.27,0.8823,detected
Non_Header_h56,210,3.5,1464.76,819.35,0.8733,detected
Non_Header_h56,211,3.5167,1467.52,818.44,0.8508,detected
Non_Header_h56,212,3.5333,1469.2,817.88,0.851,detected
Non_Header_h56,213,3.55,1470.57,817.63,0.8645,detected
Non_Header_h56,214,3.5667,1472.23,817.16,0.888,detected
Non_Header_h56,215,3.5833,1473.72,816.72,0.8743,detected
Non_Header_h56,216,3.6,1475.04,816.4,0.8877,detected
Non_Header_h56,217,3.6167,1476.46,815.65,0.8632,detected
Non_Header_h56,218,3.6333,1477.33,815.06,0.8637,detected
Non_Header_h56,219,3.65,1477.96,814.07,0.7776,detected
Non_Header_h56,220,3.6667,1478.66,813.22,0.812,detected
Non_Header_h56,221,3.6833,1479.6,812.46,0.8359,detected
Non_Header_h56,222,3.7,1480.29,811.76,0.7963,detected
Non_Header_h56,223,3.7167,1480.89,811.5,0.7913,detected
Non_Header_h56,224,3.7333,1481.19,811.48,0.7886,detected
Non_Header_h56,225,3.75,1481.29,811.6,0.7798,detected
Non_Header_h56,226,3.7667,1480.85,811.44,0.8099,detected
Non_Header_h56,227,3.7833,1480.2,810.88,0.7803,detected
Non_Header_h56,228,3.8,1479.21,810.2,0.7369,detected
Non_Header_h56,229,3.8167,1477.13,809.86,0.7437,detected
Non_Header_h56,230,3.8333,1475.42,809.75,0.7439,detected
Non_Header_h56,231,3.85,1473.0,809.86,0.6714,detected
Non_Header_h56,232,3.8667,1470.02,810.26,0.7889,detected
Non_Header_h56,233,3.8833,1467.02,810.51,0.8105,detected
Non_Header_h56,234,3.9,1463.36,810.85,0.499,detected
Non_Header_h56,235,3.9167,1461.86,811.62,0.7266,detected
Non_Header_h56,236,3.9333,1461.57,812.27,0.7255,detected
Non_Header_h56,237,3.95,1462.67,812.13,0.6891,detected
Non_Header_h56,238,3.9667,1464.92,811.38,0.3779,detected
