video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h67,3,H2,1503.03,211.83,13119,0.728
Header_h67,4,H0,1768.68,126.31,13122,0.9255
Header_h67,4,H1,687.61,217.77,13120,0.6118
Header_h67,4,H2,1502.26,212.01,13119,0.7277
Header_h67,4,H4,1027.91,275.79,13123,0.4542
Header_h67,5,H0,1756.77,127.0,13122,0.9164
Header_h67,5,H1,680.8,221.72,13120,0.6101
Header_h67,5,H2,1494.64,211.01,13119,0.7181
Header_h67,6,H0,1739.45,129.81,13122,0.903
Header_h67,6,H1,670.44,224.87,13120,0.6109
Header_h67,6,H2,1482.14,213.37,13119,0.716
Header_h67,7,H0,1717.95,134.39,13122,0.8907
Header_h67,7,H1,657.08,227.32,13120,0.5558
Header_h67,7,H2,1465.13,217.41,13119,0.7304
Header_h67,8,H0,1691.89,138.93,13122,0.8792
Header_h67,8,H1,636.83,229.53,13121,0.5488
Header_h67,8,H2,1441.42,219.49,13119,0.7478
Header_h67,8,H3,514.44,302.73,13120,0.9635
Header_h67,9,H0,1661.06,146.18,13122,0.8687
Header_h67,9,H1,614.14,232.08,13121,0.7054
Header_h67,9,H2,1415.1,221.96,13119,0.7882
Header_h67,9,H3,490.49,311.44,13120,0.8568
Header_h67,10,H0,1650.34,148.75,13122,0.8646
Header_h67,10,H1,606.32,232.75,13121,0.747
Header_h67,10,H2,1405.86,222.89,13119,0.8039
Header_h67,10,H3,482.29,314.38,13120,0.8173
Header_h67,10,H4,887.83,288.19,13123,0.5021
Header_h67,11,H0,1622.02,156.78,13122,0.847
Header_h67,11,H1,585.63,235.33,13121,0.691
Header_h67,11,H2,1379.19,226.91,13119,0.8085
Header_h67,11,H3,458.24,318.87,13120,0.7646
Header_h67,12,H0,1582.63,167.42,13122,0.8332
Header_h67,12,H1,557.63,238.68,13121,0.7922
Header_h67,12,H2,1346.96,236.88,13119,0.8486
Header_h67,12,H3,422.03,326.19,13120,0.8326
Header_h67,13,H0,1536.34,181.19,13122,0.8124
Header_h67,13,H1,524.16,243.9,13121,0.8746
Header_h67,13,H2,1308.42,242.9,13119,0.8884
Header_h67,13,H3,383.92,331.01,13120,0.75
Header_h67,14,H0,1486.38,197.74,13122,0.8398
Header_h67,14,H1,488.48,250.46,13121,0.9516
Header_h67,14,H2,1263.81,247.88,13119,0.9366
Header_h67,14,H3,335.83,344.73,13120,0.742
Header_h67,15,H0,1432.87,215.14,13122,0.8112
Header_h67,15,H1,447.97,260.88,13121,0.9887
Header_h67,15,H2,1217.45,257.79,13119,0.9632
Header_h67,15,H3,288.71,350.43,13120,0.7289
Header_h67,16,H0,1413.99,221.36,13122,0.8006
Header_h67,16,H1,433.88,264.93,13121,0.9668
Header_h67,16,H2,1201.09,261.26,13119,0.9387
Header_h67,16,H3,271.98,352.49,13120,0.7327
Header_h67,16,H4,643.21,337.46,13123,0.5203
Header_h67,17,H0,400.64,271.37,13121,0.951
Header_h67,17,H1,1162.0,269.43,13119,0.9065
Header_h67,17,H2,233.26,363.49,13120,0.7637
Header_h67,18,H0,388.81,273.56,13121,0.9476
Header_h67,18,H1,1148.37,272.47,13119,0.8945
Header_h67,18,H2,219.57,367.45,13120,0.7694
Header_h67,21,H0,1120.09,313.78,13122,0.7967
Header_h67,22,H0,207.46,324.75,13121,0.8925
Header_h67,22,H1,939.13,317.76,13119,0.6584
Header_h67,22,H2,1120.09,319.46,13122,0.6744
Header_h67,23,H0,174.04,338.11,13121,0.9481
Header_h67,23,H1,897.35,326.77,13119,0.6803
Header_h67,23,H2,1080.68,332.07,13122,0.6007
Header_h67,24,H0,91.81,376.08,13121,0.5751
Header_h67,26,H0,871.0,388.88,13122,0.6714
Header_h67,27,H0,827.12,411.48,13122,0.7515
Header_h67,28,H0,815.45,417.58,13122,0.7429
Header_h67,28,H1,642.64,411.07,13119,0.5543
Header_h67,29,H0,771.9,434.96,13122,0.5955
Header_h67,30,H0,717.19,457.53,13122,0.5881
Header_h67,31,H0,645.24,483.98,13122,0.7614
Header_h67,34,H0,368.91,516.99,13119,0.6702
Header_h67,34,H1,538.7,547.95,13122,0.6629
Header_h67,34,H2,142.91,607.45,13193,0.8608
Header_h67,38,H0,157.92,612.38,13119,0.7907
Header_h67,39,H0,109.6,634.28,13119,0.9469
Header_h67,40,H0,301.58,693.93,13122,0.8248
Header_h67,40,H1,107.95,632.74,13119,0.881
Header_h67,46,H0,76.54,818.41,13122,0.6073
Header_h67,91,H0,1242.98,842.16,13232,0.4548
Header_h67,92,H0,1229.35,838.63,13232,0.4498
Header_h67,93,H0,1211.67,832.38,13232,0.4005
Header_h67,93,H1,1647.14,858.73,13236,0.6956
Header_h67,94,H0,1206.4,830.46,13232,0.3841
Header_h67,94,H1,1642.52,856.83,13236,0.7552
Header_h67,95,H0,1195.2,827.36,13232,0.3622
Header_h67,95,H1,1630.18,851.05,13236,0.6945
Header_h67,96,H0,1182.91,823.85,13232,0.3619
Header_h67,96,H1,1617.1,843.49,13236,0.6768
Header_h67,97,H0,1169.88,817.72,13239,0.4711
Header_h67,97,H1,1603.74,836.48,13236,0.6723
Header_h67,98,H0,1157.99,812.18,13239,0.5202
Header_h67,98,H1,1590.88,828.86,13236,0.6949
Header_h67,99,H0,1147.64,806.83,13239,0.5185
Header_h67,99,H1,1579.23,820.17,13236,0.6747
Header_h67,100,H0,1144.13,804.95,13239,0.5224
Header_h67,100,H1,1575.2,817.1,13236,0.6691
Header_h67,101,H0,1133.96,795.4,13239,0.4525
Header_h67,101,H1,1561.99,809.1,13236,0.7783
Header_h67,102,H0,1123.94,784.95,13232,0.4442
Header_h67,102,H1,1551.55,800.07,13236,0.7878
Header_h67,102,H2,1003.9,784.73,13239,0.4185
Header_h67,103,H0,1114.83,774.64,13232,0.5465
Header_h67,103,H1,1541.98,790.52,13236,0.7641
Header_h67,103,H2,993.48,777.5,13239,0.4846
Header_h67,104,H0,1105.52,762.17,13232,0.612
Header_h67,104,H1,1532.91,781.94,13236,0.7257
Header_h67,104,H2,983.3,771.94,13239,0.5695
Header_h67,105,H0,1096.96,750.56,13232,0.6864
Header_h67,105,H1,1523.45,771.6,13236,0.7106
Header_h67,105,H2,972.11,766.62,13239,0.609
Header_h67,106,H0,1093.88,746.32,13232,0.711
Header_h67,106,H1,1520.08,767.75,13236,0.7049
Header_h67,106,H2,968.58,765.1,13239,0.6252
Header_h67,106,H3,141.04,810.1,13247,0.5878
Header_h67,107,H0,1089.34,742.19,13232,0.744
Header_h67,107,H1,1519.93,763.78,13236,0.689
Header_h67,107,H2,965.51,762.27,13239,0.6624
Header_h67,107,H3,133.17,809.46,13247,0.6602
Header_h67,108,H0,1080.15,729.47,13232,0.8228
Header_h67,108,H1,1516.12,753.17,13236,0.6677
Header_h67,108,H2,955.2,756.56,13239,0.7198
Header_h67,109,H0,1070.94,717.59,13232,0.8701
Header_h67,109,H1,1512.16,744.55,13236,0.6622
Header_h67,109,H2,944.12,751.82,13239,0.7736
Header_h67,110,H0,1064.34,706.12,13232,0.9312
Header_h67,110,H1,1507.96,736.6,13236,0.662
Header_h67,110,H2,933.0,745.33,13239,0.7929
Header_h67,111,H0,1056.07,695.66,13232,0.9763
Header_h67,111,H1,1503.86,728.09,13236,0.6042
Header_h67,111,H2,922.12,739.74,13239,0.7908
Header_h67,112,H0,1053.12,691.84,13232,0.9783
Header_h67,112,H1,1502.55,725.05,13236,0.5813
Header_h67,112,H2,918.31,737.8,13239,0.7901
Header_h67,113,H0,1048.37,686.76,13232,0.9466
Header_h67,113,H1,1500.06,718.92,13236,0.5416
Header_h67,113,H2,911.97,734.45,13239,0.816
Header_h67,114,H0,1044.35,680.24,13232,0.9149
Header_h67,114,H1,1498.78,714.7,13236,0.543
Header_h67,114,H2,906.46,731.18,13239,0.8175
Header_h67,114,H3,1393.87,613.86,13258,0.4206
Header_h67,115,H0,1036.83,670.49,13232,0.9019
Header_h67,115,H1,1497.12,706.65,13236,0.6269
Header_h67,115,H2,895.49,725.37,13239,0.8062
Header_h67,116,H0,1030.8,663.43,13232,0.8747
Header_h67,116,H1,1496.43,700.14,13236,0.6561
Header_h67,116,H2,885.81,720.67,13239,0.7929
Header_h67,116,H3,1340.13,566.19,13258,0.5047
Header_h67,117,H0,1026.83,656.61,13232,0.8513
Header_h67,117,H1,1497.36,693.69,13236,0.6645
Header_h67,117,H2,877.91,716.1,13239,0.7791
Header_h67,117,H3,1321.04,550.07,13258,0.5532
Header_h67,118,H0,1025.59,654.13,13232,0.8409
Header_h67,118,H1,1497.88,691.49,13236,0.6647
Header_h67,118,H2,875.18,714.51,13239,0.7746
Header_h67,118,H3,1314.45,544.37,13258,0.5578
Header_h67,119,H0,1022.94,644.7,13232,0.8282
Header_h67,119,H1,1499.62,687.77,13236,0.6475
Header_h67,119,H2,869.77,708.95,13239,0.7746
Header_h67,119,H3,1298.98,527.46,13258,0.5915
Header_h67,120,H0,1021.08,635.99,13232,0.8474
Header_h67,120,H1,1502.94,682.33,13236,0.6514
Header_h67,120,H2,863.43,703.68,13239,0.7658
Header_h67,120,H3,1279.77,510.84,13258,0.6004
Header_h67,121,H0,1019.46,625.78,13232,0.796
Header_h67,121,H1,1507.46,676.33,13236,0.6432
Header_h67,121,H2,856.95,697.34,13239,0.7736
Header_h67,121,H3,1259.29,492.01,13258,0.581
Header_h67,122,H0,1015.94,612.4,13232,0.7685
Header_h67,122,H1,1512.63,669.85,13236,0.6277
Header_h67,122,H2,850.74,689.39,13239,0.7788
Header_h67,122,H3,1240.66,474.68,13258,0.5293
Header_h67,123,H0,1518.48,662.86,13236,0.6273
Header_h67,123,H1,843.43,679.54,13239,0.7748
Header_h67,123,H2,1220.59,460.69,13258,0.5214
Header_h67,124,H0,1520.76,660.36,13236,0.6256
Header_h67,124,H1,840.86,675.89,13239,0.7729
Header_h67,124,H2,1213.4,455.75,13258,0.515
Header_h67,125,H0,1526.24,653.87,13236,0.5877
Header_h67,125,H1,836.48,668.0,13239,0.7663
Header_h67,125,H2,1196.57,444.9,13258,0.5352
Header_h67,126,H0,1534.63,643.75,13236,0.6019
Header_h67,126,H1,829.92,657.47,13239,0.766
Header_h67,126,H2,1175.17,432.82,13258,0.5584
Header_h67,127,H0,1547.02,628.25,13236,0.666
Header_h67,127,H1,821.75,637.53,13239,0.7694
Header_h67,127,H2,1146.07,414.81,13258,0.5483
Header_h67,128,H0,1559.39,613.33,13236,0.6976
Header_h67,128,H1,813.09,619.19,13239,0.7872
Header_h67,128,H2,1119.77,399.92,13258,0.5531
Header_h67,129,H0,1567.77,603.82,13236,0.7128
Header_h67,129,H1,807.88,606.87,13239,0.7764
Header_h67,129,H2,1102.72,394.29,13258,0.5387
Header_h67,130,H0,1570.91,600.4,13236,0.7164
Header_h67,130,H1,806.02,602.38,13239,0.7707
Header_h67,130,H2,1096.84,392.55,13258,0.5343
Header_h67,131,H0,1576.37,594.51,13236,0.7146
Header_h67,131,H1,803.96,594.69,13239,0.7783
Header_h67,131,H2,1084.39,389.65,13258,0.6086
Header_h67,132,H0,1582.9,587.16,13236,0.7131
Header_h67,132,H1,801.77,585.75,13239,0.7752
Header_h67,132,H2,1074.29,386.08,13258,0.6023
Header_h67,133,H0,1589.14,580.64,13236,0.7201
Header_h67,133,H1,798.84,576.75,13239,0.7499
Header_h67,133,H2,1062.81,382.7,13258,0.6118
Header_h67,134,H0,1595.8,573.62,13236,0.7221
Header_h67,134,H1,795.16,566.42,13239,0.7431
Header_h67,134,H2,1050.89,379.6,13258,0.6478
Header_h67,135,H0,1602.35,566.58,13236,0.7194
Header_h67,135,H1,792.94,558.37,13239,0.7638
Header_h67,135,H2,1039.93,377.32,13258,0.6992
Header_h67,136,H0,1604.69,564.15,13236,0.7169
Header_h67,136,H1,792.27,555.59,13239,0.7702
Header_h67,136,H2,1036.39,376.78,13258,0.7182
Header_h67,137,H0,1610.4,559.76,13236,0.7319
Header_h67,137,H1,791.26,549.1,13239,0.7766
Header_h67,137,H2,1026.68,375.41,13258,0.7934
Header_h67,138,H0,1616.69,552.35,13236,0.7331
Header_h67,138,H1,789.44,540.35,13239,0.7851
Header_h67,138,H2,1013.3,372.69,13258,0.8867
Header_h67,139,H0,1624.19,545.66,13236,0.7373
Header_h67,139,H1,787.36,531.61,13239,0.8032
Header_h67,139,H2,1005.51,372.14,13258,0.9378
Header_h67,140,H0,1633.34,539.1,13236,0.7361
Header_h67,140,H1,783.72,522.17,13239,0.784
Header_h67,140,H2,993.74,371.06,13258,0.969
Header_h67,141,H0,1640.64,532.87,13236,0.7349
Header_h67,141,H1,780.86,513.01,13239,0.7679
Header_h67,141,H2,983.03,372.13,13258,0.9208
Header_h67,142,H0,1643.26,530.72,13236,0.7336
Header_h67,142,H1,779.89,509.75,13239,0.7601
Header_h67,142,H2,979.47,372.59,13258,0.9056
Header_h67,143,H0,1649.75,526.39,13236,0.7515
Header_h67,143,H1,777.38,506.27,13239,0.7407
Header_h67,143,H2,970.31,370.26,13258,0.8944
Header_h67,144,H0,1657.68,520.72,13236,0.7501
Header_h67,144,H1,775.38,498.38,13239,0.7339
Header_h67,144,H2,958.53,371.66,13258,0.8626
Header_h67,145,H0,1665.17,516.42,13236,0.7591
Header_h67,145,H1,773.33,490.34,13239,0.7325
Header_h67,145,H2,944.71,370.14,13258,0.8564
Header_h67,146,H0,1672.2,512.15,13236,0.7632
Header_h67,146,H1,770.46,483.8,13239,0.7244
Header_h67,146,H2,931.92,367.52,13258,0.8606
Header_h67,147,H0,1680.35,507.44,13236,0.7695
Header_h67,147,H1,768.39,476.7,13239,0.7349
Header_h67,147,H2,920.5,365.4,13258,0.8744
Header_h67,147,H3,17.21,642.31,13265,0.2515
Header_h67,148,H0,1683.26,505.83,13236,0.7713
Header_h67,148,H1,767.69,474.22,13239,0.7375
Header_h67,148,H2,916.54,364.71,13258,0.8813
Header_h67,148,H3,16.95,642.24,13265,0.3028
Header_h67,149,H0,1690.96,500.93,13236,0.7802
Header_h67,149,H1,766.19,468.45,13239,0.7307
Header_h67,149,H2,909.26,361.96,13258,0.8797
Header_h67,149,H3,15.81,642.35,13265,0.2907
Header_h67,150,H0,1699.65,497.97,13236,0.7831
Header_h67,150,H1,764.17,462.92,13239,0.7462
Header_h67,150,H2,896.96,357.22,13258,0.8576
Header_h67,150,H3,14.68,641.71,13265,0.2798
Header_h67,151,H0,1707.87,493.3,13236,0.7931
Header_h67,151,H1,762.97,457.37,13239,0.7581
Header_h67,151,H2,886.14,354.89,13258,0.8989
Header_h67,151,H3,13.93,637.12,13265,0.2744
Header_h67,152,H0,1716.46,490.2,13236,0.797
Header_h67,152,H1,760.99,450.47,13239,0.7602
Header_h67,152,H2,875.06,352.59,13258,0.9033
Header_h67,152,H3,12.74,632.09,13265,0.265
Header_h67,153,H0,1726.0,486.71,13236,0.7993
Header_h67,153,H1,758.95,444.48,13239,0.7543
Header_h67,153,H2,864.62,351.08,13258,0.9093
Header_h67,153,H3,11.89,629.14,13265,0.2569
Header_h67,154,H0,1729.4,485.55,13236,0.7997
Header_h67,154,H1,758.27,442.4,13239,0.7509
Header_h67,154,H2,861.06,350.59,13258,0.9124
Header_h67,154,H3,11.51,628.22,13265,0.2546
Header_h67,154,H4,1055.15,275.43,13287,0.7962
Header_h67,155,H0,1730.45,485.26,13236,0.7993
Header_h67,155,H1,758.11,441.85,13239,0.7487
Header_h67,155,H2,859.84,352.15,13258,0.9117
Header_h67,155,H3,11.28,627.99,13265,0.254
Header_h67,155,H4,1055.18,275.56,13287,0.8407
Header_h67,156,H0,1744.48,480.02,13236,0.8087
Header_h67,156,H1,757.1,433.82,13239,0.7603
Header_h67,156,H2,1066.91,258.97,13287,0.7126
Header_h67,157,H0,1756.05,477.03,13236,0.7967
Header_h67,157,H1,757.82,427.35,13239,0.7742
Header_h67,157,H2,1078.05,242.17,13287,0.6869
Header_h67,158,H0,1767.51,475.84,13236,0.7589
Header_h67,158,H1,758.92,422.99,13239,0.8985
Header_h67,158,H2,1082.41,233.65,13287,0.7339
Header_h67,158,H3,828.37,324.25,13258,0.7078
Header_h67,159,H0,1780.33,473.85,13236,0.7117
Header_h67,159,H1,761.2,418.09,13239,0.898
Header_h67,159,H2,1092.0,226.23,13287,0.694
Header_h67,159,H3,826.06,316.88,13258,0.5081
Header_h67,160,H0,1784.89,473.24,13236,0.6958
Header_h67,160,H1,762.15,416.39,13239,0.898
Header_h67,160,H2,1095.27,223.95,13287,0.6862
Header_h67,160,H3,825.08,315.61,13297,0.7706
Header_h67,161,H0,1793.85,472.9,13236,0.6666
Header_h67,161,H1,764.39,414.33,13239,0.9024
Header_h67,161,H2,1098.42,218.28,13287,0.6982
Header_h67,161,H3,822.98,308.71,13297,0.9203
Header_h67,162,H0,1806.39,471.59,13236,0.6179
Header_h67,162,H1,766.95,412.56,13239,0.9195
Header_h67,162,H2,1099.95,212.93,13287,0.7478
Header_h67,162,H3,820.0,301.91,13297,0.8226
Header_h67,163,H0,1821.49,471.54,13236,0.5565
Header_h67,163,H1,770.38,407.84,13239,0.9105
Header_h67,163,H2,1102.42,207.77,13287,0.7961
Header_h67,163,H3,814.49,297.19,13297,0.8411
Header_h67,163,H4,12.73,608.41,13295,0.0766
Header_h67,164,H0,1835.01,471.91,13236,0.5026
Header_h67,164,H1,774.54,403.84,13239,0.8633
Header_h67,164,H2,1112.46,203.62,13287,0.8268
Header_h67,164,H3,814.6,292.05,13297,0.844
Header_h67,164,H4,13.49,606.26,13295,0.0892
Header_h67,165,H0,1849.59,472.38,13236,0.4386
Header_h67,165,H1,780.6,400.85,13239,0.8562
Header_h67,165,H2,1118.89,198.58,13287,0.8516
Header_h67,165,H3,815.24,282.46,13297,0.8381
Header_h67,165,H4,14.79,605.72,13295,0.0686
Header_h67,166,H0,1854.73,472.66,13236,0.4173
Header_h67,166,H1,782.87,399.86,13239,0.853
Header_h67,166,H2,1121.08,196.92,13287,0.8629
Header_h67,166,H3,815.72,278.99,13297,0.8384
Header_h67,166,H4,15.3,605.62,13295,0.075
Header_h67,167,H0,1863.95,472.97,13236,0.3752
Header_h67,167,H1,788.71,399.88,13239,0.8727
Header_h67,167,H2,1131.21,192.28,13287,0.8837
Header_h67,167,H3,18.32,604.74,13295,0.0976
Header_h67,167,H4,814.28,284.82,13297,0.8302
Header_h67,168,H0,1868.9,473.53,13236,0.358
Header_h67,168,H1,796.14,399.05,13239,0.8943
Header_h67,168,H2,1142.5,187.01,13287,0.9167
Header_h67,168,H3,21.78,601.62,13304,0.2707
Header_h67,168,H4,813.07,275.68,13297,0.8116
Header_h67,169,H0,1870.77,473.85,13236,0.353
Header_h67,169,H1,798.88,398.93,13239,0.9021
Header_h67,169,H2,1146.35,185.3,13287,0.928
Header_h67,169,H3,23.12,600.58,13304,0.3168
Header_h67,169,H4,812.51,272.68,13297,0.8055
Header_h67,170,H0,1875.59,478.39,13236,0.3404
Header_h67,170,H1,808.48,398.61,13239,0.8896
Header_h67,170,H2,1165.41,180.43,13287,0.9213
Header_h67,170,H3,30.56,596.2,13295,0.1351
Header_h67,170,H4,812.99,261.29,13297,0.7623
Header_h67,171,H0,1881.48,479.03,13236,0.3153
Header_h67,171,H1,816.48,398.88,13239,0.886
Header_h67,171,H2,1180.42,176.74,13287,0.9413
Header_h67,171,H3,36.62,593.92,13295,0.2291
Header_h67,171,H4,812.94,255.81,13297,0.7267
Header_h67,172,H0,1884.44,479.38,13236,0.3024
Header_h67,172,H1,819.37,399.07,13239,0.8844
Header_h67,172,H2,1185.81,175.56,13287,0.9485
Header_h67,172,H3,38.84,593.14,13295,0.2649
Header_h67,172,H4,813.0,253.89,13297,0.7158
Header_h67,173,H0,826.76,399.57,13239,0.8993
Header_h67,173,H1,1196.9,174.74,13287,0.9568
Header_h67,173,H2,44.79,592.08,13295,0.3186
Header_h67,173,H3,813.67,252.65,13297,0.6518
Header_h67,174,H0,835.86,399.48,13239,0.9079
Header_h67,174,H1,1211.44,171.39,13287,0.9366
Header_h67,174,H2,54.72,591.35,13295,0.4235
Header_h67,174,H3,814.59,251.53,13297,0.5897
Header_h67,175,H0,847.13,397.83,13239,0.9231
Header_h67,175,H1,1226.45,170.33,13287,0.9421
Header_h67,175,H2,66.74,591.2,13295,0.5418
Header_h67,175,H3,815.09,250.93,13297,0.5159
Header_h67,176,H0,858.93,399.8,13239,0.9294
Header_h67,176,H1,1240.54,170.49,13287,0.9535
Header_h67,176,H2,80.08,590.23,13295,0.6534
Header_h67,176,H3,816.28,251.26,13297,0.5111
Header_h67,177,H0,870.32,400.45,13239,0.9358
Header_h67,177,H1,1254.77,170.58,13287,0.9593
Header_h67,177,H2,93.79,589.3,13295,0.7462
Header_h67,177,H3,818.28,252.26,13297,0.4791
Header_h67,178,H0,874.36,400.76,13239,0.9379
Header_h67,178,H1,1259.72,170.82,13287,0.9615
Header_h67,178,H2,98.77,589.01,13295,0.7822
Header_h67,178,H3,819.02,252.92,13297,0.4586
Header_h67,179,H0,883.98,401.72,13239,0.9475
Header_h67,179,H1,1272.84,169.83,13287,0.9427
Header_h67,179,H2,110.25,589.4,13295,0.8617
Header_h67,179,H3,819.52,253.12,13297,0.4452
Header_h67,180,H0,896.32,402.59,13239,0.9595
Header_h67,180,H1,1288.79,169.6,13287,0.9446
Header_h67,180,H2,124.9,588.22,13295,0.8155
Header_h67,180,H3,820.74,254.09,13297,0.4369
Header_h67,181,H0,908.84,405.36,13239,0.97
Header_h67,181,H1,1308.73,170.48,13287,0.9265
Header_h67,181,H2,140.89,586.81,13295,0.8077
Header_h67,181,H3,821.7,256.43,13297,0.4345
Header_h67,182,H0,921.45,407.53,13239,0.9776
Header_h67,182,H1,1330.59,171.5,13287,0.9062
Header_h67,182,H2,158.16,585.98,13295,0.8009
Header_h67,182,H3,823.7,259.4,13297,0.4234
Header_h67,183,H0,935.8,410.44,13239,0.971
Header_h67,183,H1,1354.43,173.39,13287,0.8532
Header_h67,183,H2,176.55,583.23,13295,0.8017
Header_h67,183,H3,828.79,262.05,13297,0.4201
Header_h67,184,H0,940.83,411.47,13239,0.9676
Header_h67,184,H1,1362.7,173.66,13287,0.8366
Header_h67,184,H2,183.13,582.25,13295,0.8039
Header_h67,184,H3,830.66,263.11,13297,0.4157
Header_h67,185,H0,952.86,413.25,13239,0.9664
Header_h67,185,H1,1379.53,173.63,13287,0.8181
Header_h67,185,H2,197.13,580.6,13295,0.7896
Header_h67,185,H3,833.08,265.32,13297,0.4326
Header_h67,186,H0,967.49,414.81,13239,0.9686
Header_h67,186,H1,1400.46,173.84,13287,0.7652
Header_h67,186,H2,214.55,579.5,13295,0.7845
Header_h67,186,H3,836.05,271.16,13297,0.4298
Header_h67,187,H0,984.85,415.48,13239,0.9703
Header_h67,187,H1,1424.8,174.85,13287,0.7487
Header_h67,187,H2,234.46,577.37,13295,0.7955
Header_h67,187,H3,840.93,278.15,13297,0.423
Header_h67,188,H0,1002.28,417.76,13239,0.967
Header_h67,188,H1,1450.79,174.85,13287,0.6856
Header_h67,188,H2,255.84,575.88,13295,0.804
Header_h67,188,H3,845.34,282.33,13297,0.434
Header_h67,188,H4,1749.47,502.26,13284,0.6721
Header_h67,189,H0,1020.68,420.87,13239,0.9737
Header_h67,189,H1,1481.17,174.95,13287,0.6476
Header_h67,189,H2,278.01,574.65,13295,0.8096
Header_h67,189,H3,852.04,284.65,13297,0.4439
Header_h67,189,H4,1771.7,498.73,13284,0.7405
Header_h67,190,H0,1027.17,422.0,13239,0.9764
Header_h67,190,H1,1491.96,175.22,13287,0.635
Header_h67,190,H2,285.86,574.29,13295,0.8124
Header_h67,190,H3,854.44,285.47,13297,0.4474
Header_h67,190,H4,1778.86,497.56,13284,0.7484
Header_h67,191,H0,1040.54,422.54,13239,0.9798
Header_h67,191,H1,1515.54,176.6,13287,0.6094
Header_h67,191,H2,303.53,572.32,13295,0.8175
Header_h67,191,H3,858.89,287.21,13297,0.4468
Header_h67,191,H4,1796.0,495.53,13284,0.7388
Header_h67,192,H0,1058.69,424.13,13239,0.9827
Header_h67,192,H1,1539.62,177.73,13287,0.5766
Header_h67,192,H2,324.62,570.05,13295,0.8187
Header_h67,192,H3,865.22,293.74,13297,0.4418
Header_h67,192,H4,1817.94,493.63,13284,0.7591
Header_h67,192,H5,28.22,532.03,13304,0.2009
Header_h67,193,H0,1078.84,426.38,13239,0.979
Header_h67,193,H1,1566.1,179.35,13287,0.5199
Header_h67,193,H2,347.26,567.09,13295,0.8255
Header_h67,193,H3,875.34,296.11,13297,0.4295
Header_h67,193,H4,1842.17,490.34,13284,0.6228
Header_h67,193,H5,37.3,532.46,13318,0.306
Header_h67,194,H0,1099.68,428.74,13239,0.9798
Header_h67,194,H1,1591.39,180.48,13287,0.4426
Header_h67,194,H2,371.26,564.7,13295,0.8265
Header_h67,194,H3,884.7,300.9,13297,0.4194
Header_h67,194,H4,1866.68,489.76,13284,0.4678
Header_h67,194,H5,49.9,531.79,13318,0.449
Header_h67,195,H0,1121.41,431.08,13239,0.9733
Header_h67,195,H1,1619.34,183.88,13287,0.41
Header_h67,195,H2,395.46,563.14,13295,0.8261
Header_h67,195,H3,895.34,304.02,13297,0.4183
Header_h67,195,H4,1881.85,487.75,13284,0.3683
Header_h67,195,H5,67.65,530.66,13318,0.5641
Header_h67,196,H0,1129.0,431.9,13239,0.9701
Header_h67,196,H1,1628.68,185.36,13287,0.4021
Header_h67,196,H2,404.0,562.63,13295,0.8273
Header_h67,196,H3,899.2,305.13,13297,0.4184
Header_h67,196,H4,1884.71,487.19,13321,0.3984
Header_h67,196,H5,73.0,530.18,13318,0.5763
Header_h67,197,H0,1145.0,433.56,13239,0.9757
Header_h67,197,H1,1650.58,188.2,13287,0.3669
Header_h67,197,H2,423.39,561.13,13295,0.8337
Header_h67,197,H3,906.25,310.77,13297,0.4139
Header_h67,197,H4,1889.95,486.11,13284,0.2793
Header_h67,197,H5,91.98,529.8,13318,0.6397
Header_h67,198,H0,1165.22,434.15,13239,0.981
Header_h67,198,H1,1676.27,192.1,13287,0.3389
Header_h67,198,H2,447.65,559.66,13295,0.8384
Header_h67,198,H3,915.61,317.41,13297,0.417
Header_h67,198,H4,116.96,527.98,13318,0.7429
Header_h67,199,H0,1186.88,436.71,13239,0.9805
Header_h67,199,H1,1702.89,194.89,13287,0.3091
Header_h67,199,H2,473.39,556.71,13295,0.8585
Header_h67,199,H3,929.83,322.86,13297,0.4012
Header_h67,199,H4,143.34,526.89,13318,0.8356
Header_h67,200,H0,1210.68,438.5,13239,0.9783
Header_h67,200,H1,1732.58,194.29,13287,0.3043
Header_h67,200,H2,500.28,554.57,13295,0.8558
Header_h67,200,H3,943.7,326.5,13297,0.3877
Header_h67,200,H4,171.43,524.97,13318,0.9423
Header_h67,201,H0,1235.4,440.48,13239,0.9768
Header_h67,201,H1,1761.25,194.34,13287,0.3732
Header_h67,201,H2,528.18,552.96,13295,0.8501
Header_h67,201,H3,956.3,334.4,13297,0.3842
Header_h67,201,H4,202.03,522.98,13318,0.8938
Header_h67,202,H0,1244.2,441.34,13239,0.9766
Header_h67,202,H1,1771.13,195.24,13287,0.4016
Header_h67,202,H2,537.95,552.45,13295,0.8475
Header_h67,202,H3,960.71,337.13,13297,0.3851
Header_h67,202,H4,212.61,522.23,13318,0.8628
Header_h67,203,H0,1264.42,443.83,13239,0.9669
Header_h67,203,H1,1797.47,197.91,13287,0.351
Header_h67,203,H2,560.83,551.62,13295,0.8497
Header_h67,203,H3,972.7,343.67,13297,0.3842
Header_h67,203,H4,235.37,520.98,13318,0.7916
Header_h67,204,H0,1288.32,446.81,13239,0.9565
Header_h67,204,H1,1826.6,201.76,13287,0.3246
Header_h67,204,H2,588.87,551.06,13295,0.847
Header_h67,204,H3,987.94,350.99,13297,0.3849
